Contour 1
909,818
909,817
910,816
911,816
912,815
911,815
910,816
908,816
907,815
906,815
905,814
905,812
906,811
908,811
907,811
906,810
907,809
906,808
907,807
907,806
909,804
910,804
912,806
911,807
911,812
910,813
911,813
912,812
913,812
914,811
915,812
917,812
918,811
919,811
916,811
914,809
914,808
913,807
913,803
914,802
912,802
911,803
910,802
909,802
909,803
908,804
907,804
906,805
903,805
902,806
902,808
903,807
904,807
905,808
905,811
904,812
903,812
902,811
902,810
902,811
901,812
902,813
903,812
905,814
905,816
904,817
903,816
902,816
901,815
900,815
898,813
896,815
895,815
894,814
894,813
893,813
892,812
892,811
893,810
893,809
892,809
891,810
889,810
888,809
888,808
889,807
890,807
891,806
892,806
889,806
889,807
888,808
886,806
886,805
884,803
885,802
886,802
887,803
890,803
890,802
891,801
892,801
893,800
897,800
898,801
898,802
899,803
898,804
897,804
896,803
895,803
895,804
897,804
898,805
898,804
899,803
900,804
901,804
901,803
900,803
897,800
898,799
904,799
907,796
908,796
908,795
911,792
911,791
912,790
914,792
913,793
913,794
914,795
914,796
914,794
916,792
915,791
917,789
917,787
919,785
920,786
920,789
920,788
921,787
923,787
923,785
924,784
924,782
921,782
920,781
921,780
923,780
924,779
922,777
920,777
920,778
918,780
916,778
915,778
914,779
913,778
913,775
914,774
915,775
920,775
920,774
921,773
923,775
924,775
924,774
925,773
924,772
923,772
922,771
922,766
924,764
924,763
922,761
923,760
922,759
924,757
924,756
923,756
922,757
921,757
920,758
921,758
922,759
920,761
919,761
920,761
921,762
921,766
920,767
919,767
918,766
918,765
916,763
917,762
916,762
915,763
914,763
914,764
915,764
918,767
917,768
915,768
913,770
913,771
914,771
915,772
914,773
913,773
912,774
913,775
912,776
911,776
910,777
909,777
908,776
908,775
907,775
905,777
904,776
904,772
903,771
902,771
899,768
898,768
897,767
898,766
899,766
899,763
897,765
895,763
896,762
896,760
897,759
898,760
902,760
903,761
907,761
908,760
909,760
910,759
914,759
915,758
911,758
910,759
907,759
905,761
903,761
901,759
898,759
897,758
896,758
895,759
894,759
893,760
887,760
886,761
884,759
886,757
887,757
888,758
889,758
890,757
890,755
891,754
892,755
895,755
896,754
898,754
898,753
895,753
894,752
895,751
896,751
897,750
899,750
899,749
898,748
898,747
899,746
900,746
901,745
902,746
902,747
903,747
904,746
906,748
908,748
908,747
906,747
905,746
906,745
906,744
905,743
905,742
904,742
902,740
901,740
900,739
899,739
898,738
899,737
900,737
900,736
899,735
899,734
898,734
897,733
897,732
898,731
902,731
901,731
900,730
901,729
903,729
905,731
905,730
906,729
908,729
909,730
910,730
913,733
915,733
916,734
915,733
915,732
912,729
911,729
910,728
909,728
908,729
907,728
906,728
906,729
905,730
902,727
902,726
903,725
904,726
905,726
904,726
903,725
901,725
900,724
900,723
900,724
899,725
898,725
896,727
895,726
895,727
894,728
893,728
892,727
893,726
893,725
892,725
892,726
891,727
892,727
893,728
893,730
892,731
891,730
890,730
889,729
889,728
888,727
890,725
888,725
888,726
887,727
887,728
886,729
886,730
887,730
888,731
888,733
889,734
889,735
888,736
887,736
886,737
885,736
883,736
882,737
882,738
881,739
880,739
879,738
877,740
878,740
879,739
880,740
880,741
881,741
882,742
881,743
879,743
878,744
876,742
875,742
874,743
872,741
872,738
871,737
873,735
874,735
875,734
875,733
874,732
874,731
875,730
874,729
874,727
872,725
872,724
871,723
873,721
874,721
874,720
875,719
875,718
873,716
873,715
872,715
871,714
869,714
868,713
869,712
870,712
871,711
872,711
872,710
871,709
871,708
872,707
873,708
873,707
874,706
874,704
875,703
874,702
873,702
872,701
872,700
873,699
873,696
874,695
873,696
871,694
870,694
869,695
870,696
869,697
868,697
866,695
866,694
865,695
863,695
862,694
863,693
863,692
862,691
863,690
864,690
865,691
865,692
866,692
867,691
868,691
866,691
865,690
865,689
866,688
868,688
871,691
871,688
872,687
874,687
874,686
873,686
872,687
871,686
870,686
870,688
869,689
868,688
868,687
867,686
868,685
868,684
869,683
869,682
870,681
869,680
870,679
871,679
872,680
872,681
873,682
873,681
872,680
873,679
875,679
877,677
877,674
876,675
876,677
875,678
870,673
870,672
871,671
870,670
870,669
871,668
872,668
872,667
874,665
873,666
872,666
871,667
868,667
867,666
868,665
869,665
870,664
870,662
868,662
867,661
870,658
871,659
871,660
872,660
873,661
873,662
874,661
875,661
875,660
877,658
877,657
876,657
875,656
873,656
874,657
874,658
873,659
871,657
871,655
874,652
875,653
875,654
876,654
877,655
878,655
880,653
880,651
881,650
881,649
880,649
879,650
879,651
880,652
878,654
876,652
876,651
875,650
875,649
876,648
876,647
875,646
874,647
871,644
872,643
874,643
875,642
876,643
876,644
877,644
877,640
878,639
878,638
877,638
877,640
876,641
875,640
874,641
874,642
873,643
871,643
870,642
873,639
873,638
874,637
873,637
872,636
872,635
873,634
874,634
873,633
872,633
871,634
869,634
868,633
869,632
869,631
867,629
868,628
868,626
869,625
870,625
869,624
870,623
871,623
872,624
873,624
874,623
873,622
871,622
870,621
870,617
869,616
870,615
873,615
874,614
873,613
872,614
871,613
871,612
870,612
871,613
871,614
870,615
869,615
868,614
868,607
869,606
870,606
870,605
867,605
866,604
866,603
868,601
869,602
870,602
871,601
871,600
869,600
868,599
869,600
868,601
866,601
865,600
866,599
866,598
867,597
868,597
869,596
870,597
870,598
870,597
871,596
872,596
871,595
868,595
867,594
867,593
869,591
870,592
871,591
874,591
875,592
876,591
874,591
873,590
871,590
870,589
871,588
872,588
872,587
870,587
869,586
870,585
875,585
874,584
873,584
871,582
871,579
872,578
875,578
876,577
876,576
875,575
874,575
872,573
873,572
873,571
872,571
871,570
868,570
867,569
867,568
866,567
866,566
867,565
869,565
870,566
874,566
876,568
878,568
878,566
879,565
880,566
879,565
878,565
878,566
877,567
875,567
874,566
873,566
872,565
871,565
869,563
869,562
870,561
871,562
872,562
873,563
874,562
875,563
875,564
877,562
877,560
879,558
879,556
878,555
876,555
878,557
878,559
877,560
875,560
874,561
873,560
873,559
874,558
874,557
873,557
871,555
874,552
875,552
875,550
874,549
875,548
874,547
874,545
873,544
873,542
870,542
869,541
869,538

Contour 2
149,468
149,471
152,471
153,472
153,473
152,474
152,475
153,476
153,478
155,478
156,479
154,481
153,481
153,482
152,483
152,484
151,485
152,486
152,488
154,488
155,487
156,488
157,488
158,489
158,490
157,491
156,491
155,490
154,491
156,493
155,494
154,494
155,495
155,496
153,498
153,500
152,501
152,503
153,504
153,506
154,506
157,509
157,513
155,515
155,516
157,514
159,514
160,515
159,516
158,516
157,517
159,519
159,520
160,521
161,521
162,522
161,523
158,523
157,522
158,523
158,524
157,525
158,524
159,525
160,525
161,526
161,527
162,528
162,529
164,529
165,530
165,531
164,532
163,532
162,533
161,533
159,531
159,529
154,529
153,528
152,528
151,527
153,525
152,524
151,524
151,526
150,527
149,527
148,526
148,525
147,524
147,523
146,522
145,522
143,524
141,522
142,521
142,520
141,519
142,518
144,518
144,517
143,517
142,516
142,514
140,514
139,513
139,511
138,510
137,510
136,509
136,508
137,507
138,508
138,505
136,503
134,503
133,502
133,500
135,498
134,498
134,499
133,500
132,499
132,497
131,496
131,493
129,491
129,490
128,490
127,489
127,487
125,487
124,486
124,484
122,486
120,484
117,484
116,483
113,483
113,484
114,485
114,486
113,487
111,487
111,488
113,488
114,489
116,489
117,490
120,490
121,491
120,492
119,492
119,495
120,494
122,494
123,495
123,496
122,497
121,497
121,498
122,499
125,499
126,500
124,502
124,504
126,504
128,506
127,507
128,507
129,508
127,510
126,510
127,511
126,512
125,512
123,510
123,511
124,512
125,512
126,513
126,512
127,511
129,511
130,510
131,510
131,509
133,507
134,508
134,511
135,512
134,513
132,513
131,514
130,514
129,515
127,515
127,516
128,516
129,515
131,515
132,516
133,516
134,517
134,518
133,519
132,519
131,520
133,522
133,525
134,526
135,526
136,525
137,526
138,526
139,525
141,527
141,529
140,530
139,530
139,531
138,532
138,537
139,537
140,538
142,538
143,539
143,540
142,541
141,541
140,540
139,541
139,542
137,544
136,544
140,544
141,545
144,545
145,546
144,547
144,548
145,549
145,553
144,554
143,554
142,555
142,556
142,555
143,554
144,554
145,555
145,558
146,559
145,560
143,560
143,562
142,563
144,563
145,562
144,561
146,559
148,561
148,563
146,565
146,566
145,567
146,566
147,566
148,567
148,571
149,572
148,573
148,574
152,574
152,573
154,571
155,571
156,570
158,570
157,570
156,569
158,567
159,567
160,568
160,572
158,574
157,573
156,573
156,574
155,575
154,575
152,577
148,577
148,578
146,580
146,582
148,584
147,585
146,585
145,586
144,586
144,587
146,587
147,588
146,589
145,589
145,590
144,591
143,590
141,590
140,589
140,588
142,586
142,584
143,583
143,582
141,582
140,581
141,580
143,580
143,579
140,579
139,578
137,578
136,577
137,576
138,576
138,575
137,575
136,574
136,573
135,572
135,571
134,570
134,569
135,568
137,568
138,569
138,570
139,571
139,572
140,573
141,573
142,572
142,571
139,571
138,570
139,569
138,568
139,567
139,562
138,562
137,561
137,560
139,558
139,557
136,560
135,559
132,559
131,558
131,556
130,557
129,557
127,555
125,555
123,553
123,552
124,551
125,552
127,552
128,553
128,552
127,552
125,550
125,548
124,548
122,546
122,545
121,544
121,546
120,547
119,546
118,546
116,544
113,544
112,545
111,545
110,546
109,545
109,544
111,542
113,542
114,541
118,541
119,540
120,540
120,538
118,538
118,539
117,540
115,540
114,541
113,541
111,539
109,539
108,540
107,539
106,539
107,540
106,541
105,541
104,540
104,539
102,541
101,540
99,540
98,539
98,538
97,537
91,537
91,539
90,540
89,539
89,538
88,538
87,539
88,540
90,540
91,539
92,540
93,539
96,539
97,540
95,542
95,545
96,546
97,545
99,545
100,546
99,547
100,548
101,547
102,547
102,546
103,545
104,545
104,544
106,542
108,544
107,545
106,545
106,546
104,548
104,549
106,551
107,551
107,550
108,549
109,549
110,548
111,549
111,551
112,551
113,552
113,553
114,553
115,554
113,556
111,556
112,557
113,556
114,557
114,558
117,558
119,556
122,559
124,559
125,560
124,561
122,561
122,562
123,563
123,565
125,565
126,566
126,567
128,567
129,568
129,571
131,571
132,572
131,573
131,574
132,574
133,575
133,576
134,577
134,583
136,585
135,586
135,587
136,588
136,589
135,590
133,590
132,589
132,588
131,587
130,587
131,587
132,588
132,590
133,590
135,592
135,595
134,596
136,598
136,599
137,600
136,601
137,602
137,604
136,605
135,605
134,606
133,605
132,606
131,606
132,607
132,613
133,613
134,612
135,613
135,615
136,615
137,614
138,614
139,613
140,614
140,615
141,616
141,617
140,618
136,618
135,617
134,617
133,618
129,614
129,612
128,612
127,611
127,612
126,613
126,614
125,615
124,615
123,614
122,615
122,616
124,618
125,618
126,617
127,617
128,618
128,619
129,620
130,620
131,621
131,622
130,623
128,623
127,624
126,623
126,622
125,621
124,621
123,622
121,622
119,624
119,626
118,627
117,626
114,626
115,627
117,627
118,628
117,629
114,629
114,631
115,631
116,632
117,632
118,631
120,633
120,634
122,636
122,637
123,638
122,639
121,639
120,638
120,637
117,640
116,639
116,638
114,638
114,640
113,641
111,641
109,639
109,638
107,638
105,636
105,635
104,634
105,633
104,632
103,633
103,637
102,638
102,639
103,639
104,640
105,640
106,641
106,642
107,642
108,643
108,644
109,644
110,645
108,647
109,648
109,649
110,650
110,651
109,652
109,653
110,654
109,655
109,656
108,657
108,658
111,661
111,665
112,664
114,666
114,667
113,668
114,669
114,671
116,671
117,672
117,673
116,674
116,677
118,679
117,680
115,680
115,682
114,683
113,682
112,682
111,681
110,681
108,679
108,678
109,677
108,676
108,673
107,672
105,672
107,674
107,675
106,676
106,677
104,679
105,680
105,681
103,683
104,684
104,685
105,685
106,684
106,682
107,681
108,681
109,680
110,681
111,681
112,682
112,683
111,684
108,684
109,685
110,685
111,684
112,685
112,686
113,685
114,685
116,683
117,683
119,685
121,685
122,686
121,687
119,687
119,688
118,689
117,688
117,689
118,689
119,690
117,692
117,693
116,694
116,696
115,697
114,697
115,697
116,698
117,697
118,698
119,698
120,697
121,698
121,699
120,700
121,701
122,701
123,702
122,703
121,703
120,704
119,703
117,703
116,702
116,701
115,701
115,702
117,704
116,705
115,705
114,704
113,704
112,703
112,704
111,705
109,705
108,704
108,702
109,701
109,700
109,701
108,702
107,701
107,698
106,698
104,696
103,696
102,695
103,694
104,694
105,693
107,693
108,694
109,694
111,696
110,697
111,697
111,696
110,695
112,693
111,692
110,693
109,692
109,691
105,691
104,692
103,692
101,690
101,689
102,688
101,687
101,686
100,685
100,683
99,682
97,682
96,681
96,678
96,679
95,680
93,678
92,678
90,676
89,676
89,678
87,680
86,679
84,679
85,680
86,679
87,680
87,681
88,682
88,683
90,685
89,686
89,688
94,688
95,689
94,690
94,691
95,691
96,692
96,694
97,694
99,696
100,696
101,697
102,697
104,699
103,700
102,700
104,702
105,702
107,704
105,706
107,708
107,711
108,712
107,713
106,713
106,716
109,719
109,720
110,720
112,718
112,716
113,715
115,717
115,718
114,719
114,720
118,720
118,718
119,717
119,716
120,715
121,716
122,716
123,717
123,718
121,720
122,721
122,722
121,723
118,723
118,724
119,725
121,725
123,727
123,729
124,730
124,731
123,732
118,732
119,732
120,733
121,732
123,732
124,733
124,734
125,733
127,735
128,735
129,736
128,737
126,737
125,736
123,736
123,737
125,737
126,738
126,739
123,742
120,742
118,740
118,738
117,737
117,736
116,735
113,735
112,736
111,736
110,735
110,731
111,730
112,730
113,729
112,729
111,728
112,727
113,727
113,725
114,724
115,724
116,723
116,722
114,724
113,724
112,723
111,724
109,722
108,722
109,723
107,725
107,726
108,727
106,729
107,728
109,730
108,731
107,731
106,732
105,732
103,730
102,731
103,731
105,733
104,734
106,736
106,737
105,738
107,740
107,741
106,742
105,742
106,743
106,744
105,745
104,745
102,743
101,743
100,742
100,741
99,740
100,739
100,738
102,736
101,736
100,737
99,736
98,736
97,735
99,733
100,733
100,732
99,732
98,731
98,728
97,728
96,729
96,731
95,732
94,731
93,731
92,732
91,732
90,731
90,730
91,729
91,728
93,726
96,726
96,725
97,724
97,723
96,723
95,722
95,719
94,718
94,716
93,716
93,717
92,718
93,719
92,720
90,720
91,721
90,722
89,722
89,723
91,723
92,724
91,725
91,726
90,727
89,726
89,725
88,725
88,726
87,727
86,727
87,728
87,727
88,726
90,728
90,729
89,730
87,730
87,732
86,733
85,733
84,732
84,726
83,725
84,724
83,723
80,723
80,724
79,725
78,725
77,724
76,724
74,722
75,721
74,721
73,722
73,723
74,724
75,724
76,725
76,726
75,727
74,727
73,726
71,726
70,727
70,729
72,729
73,730
73,732
72,733
71,733
69,735
68,734
68,732
69,731
68,730
66,730
65,729
64,730
63,729
62,730
63,729
65,731
63,733
60,733
59,734
58,734
58,735
59,736
58,737
59,737
60,736
61,737
61,739
60,740
59,740
59,743
60,744
60,745
59,746
58,745
57,745
56,746
56,747
57,748
57,755
59,755
60,756
60,757
59,758
50,758
49,759
48,759
46,761
45,761
45,762
46,763
46,764
47,764
48,765
48,766
49,767
47,769
46,769
45,770
45,771
47,771
48,772
48,775
49,775
50,774
51,774
54,777
54,778
53,779
51,777
51,778
52,779
54,779
55,780
55,782
54,783
53,782
53,781
52,781
51,782
50,782
50,783
51,784
51,787
52,788
51,789
49,789
50,790
50,791
51,792
51,793
49,795
48,795
48,796
49,797
49,801
48,802
48,803
47,804
47,807
45,809
44,808
43,808
45,810
45,812
46,813
46,814
45,815
46,815
47,816
46,817
44,817
44,818
45,819
46,819
47,820
46,821
44,821
43,822
43,823
42,824
41,824
41,825
43,827
43,828
41,830
41,831
42,832
44,832
45,833
44,834
44,836
43,837
44,838
45,838
46,837
47,838
47,839
48,839
49,838
50,838
51,837
54,837
56,839
57,839
58,840
59,839
60,839
61,840
62,840
66,844
64,846
63,846
62,845
61,846
60,846
59,845
60,844
58,844
57,843
55,843
55,844
56,845
55,846
52,846
52,848
51,849
50,849
49,850
48,849
48,848
49,847
48,846
47,846
46,845
46,844
47,843
48,843
49,844
50,844
50,841
48,841
47,842
46,842
47,843
46,844
45,844
44,843
44,844
46,846
46,847
45,848
44,847
43,847
43,848
42,849
41,849
41,851
40,852
39,851
38,851
38,855
39,856
37,858
39,860
39,863
38,864
37,864
37,865
36,866
35,866
34,867
34,868
33,869
33,871
34,872
33,873
33,874
34,875
34,878
33,879
34,880
29,885
29,887
30,887
31,888
31,889
29,891
27,891
26,890
26,887
24,885
24,884
25,883
25,882
26,881
26,879
24,879
23,878
25,876
25,874
24,873
24,872
25,871
25,867
24,867
23,866
22,866
21,865
21,864
22,863
24,863
24,861
24,862
23,863
21,861
21,857
22,856
23,856
23,854
22,853
20,853
19,852
21,850
22,851
25,851
26,852
26,853
27,853
25,851
25,850
26,849
26,848
25,847
25,844
26,843
25,842
25,841
24,840
24,839
25,838
26,838
27,837
21,837
20,836
20,835
19,834
20,833
19,832
16,832
15,833
13,831
15,829
14,828
15,827
16,827
17,828
17,829
18,829
18,827
17,826
17,825
18,824
21,824
22,823
22,821
21,822
20,822
19,821
20,820
20,819
20,820
19,821
18,820
18,816
19,815
18,814
18,813
17,813
16,812
16,811
15,811
13,809
14,808
14,807
13,806
13,803
15,801
16,802
17,802
19,800
20,800
20,798
19,797
17,797
16,798
15,797
15,796
14,796
13,795
13,793
14,792
16,792
17,793
17,795
18,794
18,792
17,791
17,790
18,789
17,788
17,786
15,784
16,783
18,783
17,782
17,781
18,780
18,778
17,777
20,774
20,768
21,767
20,766
19,766
18,767
18,768
20,770
20,771
19,772
18,772
17,773
14,773
13,772
11,772
13,774
14,774
15,775
14,776
13,776
13,777
14,776
16,778
16,780
14,782
13,782
13,784
12,785
14,785
16,787
15,788
14,788
15,789
15,791
13,793
13,794
11,796
10,796
10,797
8,799
6,799
5,798
5,796
3,794
4,793
6,793
5,793
4,792
4,791
3,791
2,790
2,789
3,788
2,788
1,787
1,786
0,785
3,782
4,783
5,783
6,784
6,787
7,787
6,786
7,785
7,784
4,781
2,783
1,782
1,784
0,785
0,791
1,792
0,793
0,803
2,805
1,806
1,807
0,808
0,809
2,811
3,810
4,810
4,808
5,807
5,804
3,802
4,801
5,801
6,800
9,800
10,799
11,800
11,802
10,803
12,805
12,806
10,808
12,808
13,809
12,810
10,810
10,811
11,810
12,811
13,811
14,812
13,813
10,813
10,817
11,818
11,819
10,820
10,821
9,822
9,823
11,825
10,826
11,826
13,828
12,829
9,829
9,831
10,832
9,833
8,833
8,834
7,835
7,836
8,837
8,838
7,839
8,839
9,840
9,841
6,844
5,844
3,846
3,848
2,849
0,849
0,852
2,852
3,853
2,854
0,854
1,855
1,856
2,857
1,858
1,859
2,859
4,857
5,857
6,858
6,859
5,860
4,860
2,862
1,862
0,861
0,863
1,864
0,865
0,878
1,877
1,876
2,875
4,875
5,876
4,877
3,877
3,878
4,879
3,880
2,880
2,882
0,884
1,885
1,886
0,887
0,888
1,888
3,890
3,891
6,891
7,892
7,896
6,897
4,897
3,896
3,894
2,895
0,895
0,898
0,897
1,896
3,896
4,897
4,898
5,898
6,899
6,900
7,900
8,901
11,901
13,903
13,902
16,899
17,899
19,901
19,902
18,903
17,903
15,905
14,905
13,906
12,906
11,905
10,905
10,906
9,907
7,907
8,908
6,910
7,911
8,911
9,910
9,909
10,908
11,908
12,907
13,908
14,908
16,906
17,907
17,908
15,910
14,910
14,911
15,910
16,910
17,911
17,912
16,913
15,913
15,914
16,915
17,914
19,916
18,917
17,917
15,919
13,919
12,920
12,922
9,925
9,927
9,926
10,925
11,926
11,927
12,926
12,925
13,924
14,925
14,926
15,927
15,928
16,929
16,926
15,925
15,923
16,922
17,922
17,921
18,920
19,921
19,926
20,927
20,928
19,929
18,929
20,931
20,932
19,933
19,935
17,937
15,937
13,935
14,934
16,934
16,933
13,933
10,936
9,935
8,935
9,935
12,938
12,940
14,940
15,941
15,942
20,942
21,941
23,941
23,938
21,936
23,934
23,932
22,931
22,929
23,928
24,928
25,929
25,930
26,931
27,931
27,930
29,928
31,928
32,929
33,929
34,928
36,928
36,927
37,926
37,923
38,922
39,922
40,923
41,923
40,922
41,921
41,920
42,919
43,920
43,921
43,920
44,919
49,919
51,917
52,917
54,919
53,920
52,920
53,920
54,919
55,919
57,921
57,923
58,922
57,921
57,918
58,917
59,918
59,919
60,920
60,923
59,924
59,926
58,927
58,928
59,929
59,930
57,932
56,931
56,930
55,929
56,928
56,927
54,925
54,923
52,923
51,922
48,922
49,922
51,924
50,925
47,925
46,924
46,922
45,923
43,923
43,926
42,927
42,928
47,928
48,929
47,930
45,930
50,930
50,929
48,929
47,928
47,927
48,926
51,926
51,924
52,923
53,924
53,925
54,926
54,930
55,931
55,932
56,933
56,934
55,935
53,935
52,934
52,931
51,932
48,932
47,933
44,933
43,934
43,935
42,936
42,937
39,940
38,939
38,937
38,939
37,940
36,939
35,939
33,937
32,937
31,936
32,935
31,934
31,932
30,932
30,933
29,934
29,937
30,937
32,939
31,940
30,940
29,941
29,943
32,943
34,945
34,946
33,947
32,947
31,946
30,946
30,947
34,947
35,946
37,946
38,945
36,945
35,944
33,944
31,942
32,941
33,941
34,942
35,941
36,941
38,939
39,940
41,940
42,941
42,942
41,943
40,942
39,943
40,944
40,946
38,948
38,949
37,950
36,950
37,951
39,951
41,953
42,953
43,954
43,953
42,952
43,951
41,951
40,950
40,946
41,945
42,946
42,947
43,948
43,949
44,949
45,948
46,948
47,949
48,949
49,950
47,952
46,951
45,951
45,952
46,953
47,953
48,954
48,955
47,956
41,956
42,956
43,957
43,958
42,959
41,959
40,960
42,960
43,959
44,960
49,960
49,959
48,958
48,957
49,956
51,956
52,955
53,955
53,954
52,953
52,954
51,955
49,955
48,954
49,953
50,953
50,951
52,949
54,949
49,949
48,948
50,946
51,946
52,945
53,946
54,946
55,945
56,946
57,946
56,946
55,945
58,942
59,942
60,943
60,945
61,946
60,947
59,947
61,949
61,950
60,951
59,951
58,950
58,949
57,949
56,948
56,949
57,949
58,950
58,951
57,952
55,952
55,953
56,953
57,954
57,955
58,955
59,956
57,958
57,959
56,960
56,961
54,963
54,966
55,965
56,965
57,966
56,967
56,968
57,967
58,967
58,966
59,965
61,965
62,966
61,967
64,970
63,971
61,971
62,971
63,972
63,974
60,977
59,977
59,978
58,979
58,980
59,980
60,981
60,983
59,984
58,984
59,984
60,985
61,985
62,986
61,987
57,987
57,988
56,989
55,989
55,990
56,991
56,994
57,993
61,993
62,994
62,995
63,994
64,994
62,992
59,992
57,990
59,988
60,989
62,989
62,988
61,987
62,986
63,986
64,985
65,986
68,986
70,988
71,988
70,988
69,987
69,986
67,984
65,984
64,983
64,982
65,981
65,979
64,978
65,977
64,976
64,973
65,972
66,972
67,973
66,974
68,974
69,975
69,976
71,976
73,978
73,979
72,980
70,980
69,979
68,979
68,980
70,980
71,981
72,980
73,980
74,981
77,981
76,981
73,978
73,976
72,975
73,974
75,974
77,976
76,977
75,977
76,977
77,976
78,977
78,979
79,980
79,981
80,982
79,983
78,983
78,984
77,985
76,985
75,984
76,983
75,983
75,984
76,985
76,987
75,988
75,989
76,990
75,991
75,992
76,991
77,991
78,992
78,993
77,994
74,994
72,992
72,993
71,994
72,994
73,995
73,996
72,997
71,997
72,998
72,999
71,1000
72,1001
72,1002
73,1003
74,1003
74,1002
75,1001
76,1001
77,1002
77,1004
78,1005
81,1005
82,1006
82,1009
81,1010
81,1011
83,1011
84,1012
84,1013
85,1013
84,1012
85,1011
85,1010
84,1010
83,1009
85,1007
83,1005
83,1004
82,1005
81,1005
80,1004
82,1002
81,1002
80,1001
80,1000
81,999
82,999
83,998
81,996
82,997
81,998
79,998
80,999
79,1000
77,1000
76,1001
75,1001
74,1000
75,999
74,998
74,997
76,995
78,995
80,993
79,992
78,992
77,991
78,990
78,989
77,988
77,987
78,986
78,985
79,984
81,984
80,983
80,982
81,981
80,980
80,978
79,977
79,976
80,975
81,975
82,976
83,976
84,977
83,978
82,978
82,979
85,982
85,983
86,984
88,984
88,983
89,982
89,981
88,981
87,980
85,980
83,978
84,977
85,977
85,976
86,975
87,976
88,976
87,976
86,975
87,974
87,973
85,971
85,968
86,967
85,968
84,968
83,969
81,969
79,967
79,965
78,964
78,963
79,962
79,961
78,960
78,959
80,957
81,957
83,955
84,956
85,956
87,958
87,959
89,961
88,962
88,964
89,964
89,960
88,959
88,958
86,956
86,955
85,955
84,954
82,954
81,955
80,954
80,952
83,949
85,949
86,950
87,950
88,951
88,952
89,952
90,953
90,956
92,958
92,960
93,960
94,961
94,963
95,963
96,964
95,965
91,965
91,966
89,968
88,968
91,968
92,969
91,970
90,970
90,972
91,973
92,973
93,974
94,974
95,975
95,976
94,977
95,978
96,978
97,979
95,981
94,981
93,982
92,982
93,982
96,985
96,986
97,985
98,985
99,986
99,987
97,989
97,990
99,992
99,994
98,995
96,993
95,993
94,992
94,989
93,989
93,990
92,991
91,991
90,990
89,991
88,990
88,991
87,992
85,992
85,994
86,995
85,996
84,996
85,997
87,997
88,998
87,999
86,999
86,1001
85,1002
86,1002
87,1003
88,1003
89,1004
90,1004
91,1005
90,1006
90,1007
91,1008
91,1011
92,1011
93,1010
94,1010
95,1011
93,1013
89,1013
89,1014
91,1014
92,1015
93,1015
94,1016
93,1017
91,1017
90,1018
89,1018
90,1019
90,1020
92,1020
92,1019
93,1018
93,1017
94,1016
95,1017
95,1018
96,1019
95,1020
94,1020
95,1021
95,1022
94,1023
97,1023
96,1022
96,1020
97,1019
98,1019
96,1017
96,1016
97,1015
99,1017
100,1017
100,1015
101,1014
100,1013
99,1014
98,1013
98,1012
100,1010
101,1010
102,1011
103,1010
104,1010
105,1011
104,1010
104,1009
103,1008
104,1007
105,1007
108,1010
109,1009
108,1009
107,1008
106,1008
105,1007
105,1006
102,1003
102,1002
101,1002
99,1000
100,999
102,999
102,998
101,997
103,995
104,996
103,995
102,995
101,994
101,993
102,992
103,992
103,991
102,991
101,992
100,992
97,989
98,988
100,988
101,989
102,988
100,988
99,987
100,986
100,984
98,984
97,983
98,982
100,982
100,981
99,980
99,977
97,977
96,976
97,975
97,971
95,971
94,970
94,968
95,967
96,968
96,967
97,966
98,967
98,969
98,967
99,966
100,967
101,967
103,965
103,964
105,962
105,960
104,959
104,958
106,956
107,956
108,957
108,958
107,959
109,961
109,962
108,963
107,963
106,964
107,965
105,967
107,969
109,969
110,970
110,971
109,972
107,972
106,973
107,974
107,975
108,976
107,977
108,978
108,981
110,981
111,980
112,980
113,981
112,982
112,983
111,984
108,984
109,985
111,985
112,986
111,987
108,987
109,987
110,988
110,989
111,990
111,991
112,992
110,994
109,994
109,995
108,996
109,996
110,995
111,996
111,999
110,1000
109,1000
110,1001
110,1004
111,1005
111,1006
112,1005
113,1005
114,1006
115,1005
115,1003
116,1002
117,1002
117,1001
115,1001
114,1000
115,999
115,998
114,997
114,996
113,995
114,994
118,994
119,993
118,992
118,989
115,989
114,988
114,987
113,986
114,985
115,985
116,984
118,986
118,985
117,985
116,984
118,982
117,981
118,980
118,979
115,976
115,975
114,974
115,973
116,973
117,972
115,970
117,968
118,968
119,967
118,967
117,966
117,965
118,964
116,962
116,961
117,960
118,961
118,960
119,959
119,957
118,956
118,954
119,953
119,950
118,950
118,951
119,952
118,953
117,953
115,951
116,950
116,948
117,947
118,947
119,948
120,948
120,947
121,946
121,945
120,944
119,944
119,946
118,947
117,947
116,946
117,945
117,943
118,942
120,942
120,941
118,941
114,937
113,937
112,936
114,934
114,933
115,932
118,932
119,931
119,930
119,931
118,932
117,932
114,929
113,929
112,928
110,928
110,929
111,930
111,931
110,932
108,930
107,930
106,929
106,928
107,927
108,927
109,926
115,926
114,925
115,924
116,924
117,923
118,924
119,924
118,923
120,921
121,921
122,920
122,918
121,918
121,919
119,921
118,921
118,922
117,923
116,922
116,920
116,922
115,923
114,922
114,919
115,918
115,917
114,916
113,916
112,915
112,914
113,913
118,913
121,916
122,916
124,914
126,914
125,914
124,913
124,912
123,912
122,911
123,910
122,909
121,909
120,908
120,907
121,906
122,907
124,907
